Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Larry Borom,Bears,2021,4,"$3,813,076","$953,269","$333,076",0.50%,"$5,336,217","$1,334,054","$466,124"
Rashaad Coward,Jaguars,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Bobby Hart,Bills,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Brent Qvale,Titans,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Bobby Hart,Titans,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Cedric Ogbuehi,Ravens,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
D'Ante Smith,Bengals,2021,4,"$3,979,344","$994,836","$499,344",0.50%,"$5,568,901","$1,392,225","$698,808"
Le'Raven Clark,Eagles,2021,1,"$1,065,000","$1,065,000",$0,0.60%,"$1,490,416","$1,490,416",$0
James Hudson,Browns,2021,4,"$4,272,416","$1,068,104","$792,416",0.60%,"$5,979,041","$1,494,760","$1,108,948"
Jordan Mills,Saints,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Le'Raven Clark,Eagles,2021,2,"$2,200,000","$1,100,000","$75,000",0.60%,"$3,078,795","$1,539,397","$104,959"
Bobby Hart,Bills,2021,1,"$1,127,500","$1,127,500","$350,000",0.60%,"$1,577,882","$1,577,882","$489,808"
Robert Hainsey,Buccaneers,2021,4,"$4,767,925","$1,191,981","$855,544",0.70%,"$6,672,482","$1,668,120","$1,197,293"
Spencer Brown,Bills,2021,4,"$4,808,121","$1,202,030","$876,144",0.70%,"$6,728,735","$1,682,183","$1,226,122"
Sam Young,Raiders,2021,1,"$1,212,500","$1,212,500","$350,000",0.70%,"$1,696,836","$1,696,836","$489,808"
Dennis Kelly,Packers,2021,1,"$1,325,000","$1,325,000","$250,000",0.70%,"$1,854,274","$1,854,274","$349,863"
Cameron Fleming,Broncos,2021,1,"$1,415,000","$1,415,000",$0,0.80%,"$1,980,225","$1,980,225",$0
Dillon Radunz,Titans,2021,4,"$6,326,874","$1,581,719","$3,568,949",0.90%,"$8,854,157","$2,213,540","$4,994,573"
Trenton Scott,Panthers,2021,1,"$1,650,000","$1,650,000","$730,000",0.90%,"$2,309,096","$2,309,096","$1,021,600"
Cameron Fleming,Broncos,2021,1,"$1,670,000","$1,670,000","$1,000,000",0.90%,"$2,337,085","$2,337,085","$1,399,452"
Ty Nsekhe,Cowboys,2021,1,"$1,750,000","$1,750,000","$500,000",1.00%,"$2,449,041","$2,449,041","$699,726"
Ty Sambrailo,Titans,2021,1,"$1,900,000","$1,900,000","$750,000",1.00%,"$2,658,959","$2,658,959","$1,049,589"
Kelvin Beachum,Cardinals,2021,2,"$4,000,000","$2,000,000","$3,075,000",1.10%,"$5,597,808","$2,798,904","$4,303,315"
Cedric Ogbuehi,Seahawks,2021,1,"$2,300,000","$2,300,000","$700,000",1.30%,"$3,218,740","$3,218,740","$979,616"
Bobby Massie,Broncos,2021,1,"$2,500,000","$2,500,000","$1,575,000",1.40%,"$3,498,630","$3,498,630","$2,204,137"
Nate Solder,Giants,2021,1,"$3,000,000","$3,000,000","$3,000,000",1.60%,"$4,198,356","$4,198,356","$4,198,356"
Mike Remmers,Chiefs,2021,1,"$3,300,000","$3,300,000","$3,050,000",1.80%,"$4,618,192","$4,618,192","$4,268,329"
Matt Gono,Falcons,2021,1,"$3,384,000","$3,384,000",$0,1.90%,"$4,735,746","$4,735,746",$0
Morgan Moses,Jets,2021,1,"$3,600,000","$3,600,000","$3,100,000",2.00%,"$5,038,027","$5,038,027","$4,338,301"
Alijah Vera-Tucker,Jets,2021,4,"$15,885,034","$3,971,259","$15,885,034",2.20%,"$22,230,343","$5,557,587","$22,230,343"
Germain Ifedi,Bears,2021,1,"$4,250,000","$4,250,000","$2,250,000",2.30%,"$5,947,671","$5,947,671","$3,148,767"
Zach Banner,Steelers,2021,2,"$9,500,000","$4,750,000","$3,250,000",2.60%,"$13,294,795","$6,647,397","$4,548,219"
Cameron Erving,Panthers,2021,2,"$10,000,000","$5,000,000","$8,000,000",2.70%,"$13,994,521","$6,997,260","$11,195,616"
Penei Sewell,Lions,2021,4,"$24,099,068","$6,024,767","$24,099,068",3.30%,"$33,725,490","$8,431,373","$33,725,490"
Alejandro Villanueva,Ravens,2021,2,"$14,000,000","$7,000,000","$8,000,000",3.80%,"$19,592,329","$9,796,164","$11,195,616"
Riley Reiff,Bengals,2021,1,"$7,500,000","$7,500,000","$5,500,000",4.10%,"$10,495,890","$10,495,890","$7,696,986"
Daryl Williams,Bills,2021,3,"$24,000,000","$8,000,000","$13,750,000",4.40%,"$33,586,849","$11,195,616","$19,242,466"
Trent Brown,Patriots,2021,1,"$9,000,000","$9,000,000","$6,500,000",4.90%,"$12,595,068","$12,595,068","$9,096,438"
Taylor Moton,Panthers,2021,5,"$85,000,000","$17,000,000","$43,000,000",9.30%,"$118,953,425","$23,790,685","$60,176,438"
Braden Smith,Colts,2021,4,"$70,000,000","$17,500,000","$42,000,000",9.60%,"$97,961,644","$24,490,411","$58,776,986"
Brian O'Neill,Vikings,2021,5,"$92,500,000","$18,500,000","$49,076,118",10.10%,"$129,449,315","$25,889,863","$68,679,674"
Ryan Ramczyk,Saints,2021,5,"$96,000,000","$19,200,000","$60,214,824",10.50%,"$134,347,397","$26,869,479","$84,267,759"
Jared Veldheer,Colts,2020,1,"$61,765","$61,765",$0,0.00%,"$79,590","$79,590",$0
Timon Parris,Commanders,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Badara Traore,Bears,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Josh Knipfel,Bengals,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Brady Aiello,Browns,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Prince Tega Wanogho,Eagles,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Jerald Hawkins,Texans,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Timon Parris,Browns,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Jared Hilbers,Jaguars,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Jake Rodgers,Broncos,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
William Sweet,49ers,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Garrett McGhin,Jaguars,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Cody Conway,49ers,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Tommy Champion,Seahawks,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Rick Leonard,Commanders,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Andrew Jones,Seahawks,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Quinn Bailey,Broncos,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Paul Adams,Titans,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Rick Leonard,Cardinals,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Wyatt Miller,Seahawks,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Elijah Nkansah,Texans,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Tre'Vour Wallace-Simms,Jaguars,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
William Sweet,Cowboys,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Matt Kaskey,Panthers,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Austen Pleasants,Jaguars,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Alex Taylor,Browns,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Blake Hance,Jets,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
O'Shea Dugas,Bengals,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
Willie Beavers,Falcons,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
David Steinmetz,Commanders,2020,1,"$142,800","$142,800",$0,0.10%,"$184,012","$184,012",$0
William Sweet,Cowboys,2020,1,"$164,164","$164,164",$0,0.10%,"$211,541","$211,541",$0
Matt Kaskey,Panthers,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
Quinn Bailey,Broncos,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
Prince Tega Wanogho,Eagles,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
Badara Traore,Bears,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
Tre'Vour Wallace-Simms,Jaguars,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
David Steinmetz,Commanders,2020,1,"$170,282","$170,282",$0,0.10%,"$219,425","$219,425",$0
Jake Rodgers,Broncos,2020,1,"$174,106","$174,106",$0,0.10%,"$224,353","$224,353",$0
Anthony Coyle,Steelers,2020,1,"$197,764","$197,764",$0,0.10%,"$254,838","$254,838",$0
David Steinmetz,Commanders,2020,1,"$197,764","$197,764",$0,0.10%,"$254,838","$254,838",$0
Matt Kaskey,Panthers,2020,1,"$197,764","$197,764",$0,0.10%,"$254,838","$254,838",$0
Jordan Mills,Cowboys,2020,1,"$204,000","$204,000",$0,0.10%,"$262,874","$262,874",$0
Chad Wheeler,Seahawks,2020,1,"$204,000","$204,000",$0,0.10%,"$262,874","$262,874",$0
Jared Veldheer,Colts,2020,1,"$204,000","$204,000",$0,0.10%,"$262,874","$262,874",$0
John Wetzel,Falcons,2020,1,"$204,000","$204,000",$0,0.10%,"$262,874","$262,874",$0
Jordan Mills,Cowboys,2020,1,"$217,765","$217,765",$0,0.10%,"$280,611","$280,611",$0
Anthony Coyle,Steelers,2020,1,"$225,246","$225,246",$0,0.10%,"$290,251","$290,251",$0
Chad Wheeler,Seahawks,2020,1,"$236,118","$236,118",$0,0.10%,"$304,261","$304,261",$0
Tre'Vour Wallace-Simms,Jaguars,2020,1,"$252,729","$252,729",$0,0.10%,"$325,666","$325,666",$0
Jordan Mills,Cowboys,2020,1,"$267,530","$267,530",$0,0.10%,"$344,738","$344,738",$0
Chad Wheeler,Seahawks,2020,1,"$268,236","$268,236",$0,0.10%,"$345,648","$345,648",$0
Lukayus McNeil,Falcons,2020,1,"$510,000","$510,000",$0,0.30%,"$657,185","$657,185",$0
Cody Conway,Packers,2020,1,"$510,000","$510,000",$0,0.30%,"$657,185","$657,185",$0
Chidi Okeke,Dolphins,2020,2,"$1,110,000","$555,000",$0,0.30%,"$1,430,343","$715,172",$0
Brad Seaton,Buccaneers,2020,2,"$1,110,000","$555,000",$0,0.30%,"$1,430,343","$715,172",$0
Derrick Kelly,Saints,2020,2,"$1,110,000","$555,000",$0,0.30%,"$1,430,343","$715,172",$0
Rick Leonard,Texans,2020,2,"$1,110,000","$555,000",$0,0.30%,"$1,430,343","$715,172",$0
Scottie Dill,Falcons,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
David Steinmetz,Commanders,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
Brady Aiello,Browns,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
Jackson Dennis,Giants,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
William Sweet,49ers,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
Juwann Bushell-Beatty,Panthers,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
Anthony Coyle,Steelers,2020,1,"$610,000","$610,000",$0,0.30%,"$786,044","$786,044",$0
Tyler Marz,Panthers,2020,1,"$660,000","$660,000",$0,0.30%,"$850,474","$850,474",$0
Jake Rodgers,Broncos,2020,1,"$675,000","$675,000",$0,0.30%,"$869,803","$869,803",$0
Garrett McGhin,Bills,2020,1,"$675,000","$675,000",$0,0.30%,"$869,803","$869,803",$0
Jake Rodgers,Ravens,2020,1,"$675,000","$675,000",$0,0.30%,"$869,803","$869,803",$0
Garrett McGhin,Jaguars,2020,1,"$675,000","$675,000",$0,0.30%,"$869,803","$869,803",$0
Storm Norton,Chargers,2020,2,"$1,390,000","$695,000",$0,0.40%,"$1,791,150","$895,575",$0
Matt Kaskey,Panthers,2020,2,"$1,390,000","$695,000",$0,0.40%,"$1,791,150","$895,575",$0
David Steinmetz,Commanders,2020,2,"$1,390,000","$695,000",$0,0.40%,"$1,791,150","$895,575",$0
Blake Hance,Browns,2020,2,"$1,390,000","$695,000",$0,0.40%,"$1,791,150","$895,575",$0
Leonard Wester,49ers,2020,1,"$735,000","$735,000",$0,0.40%,"$947,119","$947,119",$0
Chad Wheeler,Seahawks,2020,1,"$750,000","$750,000",$0,0.40%,"$966,448","$966,448",$0
Justin Murray,Cardinals,2020,1,"$750,000","$750,000",$0,0.40%,"$966,448","$966,448",$0
Trenton Scott,Panthers,2020,1,"$750,000","$750,000",$0,0.40%,"$966,448","$966,448",$0
Jerald Hawkins,PIT/HOU,2020,1,"$750,000","$750,000",$0,0.40%,"$966,448","$966,448",$0
Trenton Scott,Chargers,2020,1,"$750,000","$750,000",$0,0.40%,"$966,448","$966,448",$0
Drake Dorbeck,Browns,2020,3,"$2,286,500","$762,167","$6,500",0.40%,"$2,946,378","$982,126","$8,376"
David Quessenberry,Titans,2020,2,"$1,525,000","$762,500",$0,0.40%,"$1,965,111","$982,555",$0
Pace Murphy,Cowboys,2020,2,"$1,525,000","$762,500",$0,0.40%,"$1,965,111","$982,555",$0
Ryan Roberts,Chargers,2020,3,"$2,287,500","$762,500","$2,500",0.40%,"$2,947,666","$982,555","$3,221"
Nick Kaltmayer,Dolphins,2020,3,"$2,290,000","$763,333","$15,000",0.40%,"$2,950,888","$983,629","$19,329"
Elex Woodworth,Texans,2020,3,"$2,290,000","$763,333","$5,000",0.40%,"$2,950,888","$983,629","$6,443"
Austen Pleasants,Jaguars,2020,3,"$2,290,000","$763,333","$5,000",0.40%,"$2,950,888","$983,629","$6,443"
Tre'Vour Wallace-Simms,Jaguars,2020,3,"$2,290,000","$763,333","$35,000",0.40%,"$2,950,888","$983,629","$45,101"
Clay Cordasco,Bengals,2020,3,"$2,290,000","$763,333","$5,000",0.40%,"$2,950,888","$983,629","$6,443"
Josh Knipfel,Bengals,2020,3,"$2,290,000","$763,333","$5,000",0.40%,"$2,950,888","$983,629","$6,443"
Jackson Dennis,Cardinals,2020,3,"$2,291,000","$763,667","$6,000",0.40%,"$2,952,177","$984,059","$7,732"
Scottie Dill,Falcons,2020,3,"$2,293,000","$764,333","$8,000",0.40%,"$2,954,754","$984,917","$10,309"
Jake Benzinger,Cardinals,2020,3,"$2,295,000","$765,000","$10,000",0.40%,"$2,957,331","$985,777","$12,886"
Yasir Durant,Patriots,2020,3,"$2,295,000","$765,000","$150,000",0.40%,"$2,957,331","$985,777","$193,290"
Branden Bowen,Panthers,2020,3,"$2,295,000","$765,000","$110,000",0.40%,"$2,957,331","$985,777","$141,746"
Badara Traore,Bears,2020,3,"$2,295,000","$765,000","$20,000",0.40%,"$2,957,331","$985,777","$25,772"
Brady Aiello,Vikings,2020,3,"$2,295,000","$765,000","$45,000",0.40%,"$2,957,331","$985,777","$57,987"
Alex Taylor,Browns,2020,3,"$2,295,000","$765,000","$40,000",0.40%,"$2,957,331","$985,777","$51,544"
Tommy Champion,Seahawks,2020,3,"$2,296,500","$765,500","$11,500",0.40%,"$2,959,264","$986,421","$14,819"
Jared Hilbers,Jets,2020,3,"$2,297,000","$765,667","$62,000",0.40%,"$2,959,908","$986,636","$79,893"
Tremayne Anchrum,Rams,2020,4,"$3,370,492","$842,623","$75,492",0.40%,"$4,343,207","$1,085,802","$97,279"
Prince Tega Wanogho,Eagles,2020,4,"$3,444,672","$861,168","$149,672",0.40%,"$4,438,795","$1,109,699","$192,867"
Justin Herron,NE/LV,2020,4,"$3,467,468","$866,867","$172,468",0.40%,"$4,468,170","$1,117,043","$222,242"
Michael Onwenu,Patriots,2020,4,"$3,497,468","$874,367","$202,468",0.40%,"$4,506,828","$1,126,707","$260,900"
Brent Qvale,Texans,2020,1,"$910,000","$910,000","$162,500",0.50%,"$1,172,624","$1,172,624","$209,397"
Jordan Mills,Cowboys,2020,1,"$910,000","$910,000",$0,0.50%,"$1,172,624","$1,172,624",$0
John Wetzel,Falcons,2020,1,"$910,000","$910,000",$0,0.50%,"$1,172,624","$1,172,624",$0
Jack Driscoll,Eagles,2020,4,"$3,789,400","$947,350","$494,400",0.50%,"$4,883,011","$1,220,753","$637,083"
Charlie Heck,Texans,2020,4,"$4,005,704","$1,001,426","$710,704",0.50%,"$5,161,740","$1,290,435","$915,811"
James Hurst,Saints,2020,1,"$1,047,500","$1,047,500","$137,500",0.50%,"$1,349,806","$1,349,806","$177,182"
Rashod Hill,Vikings,2020,1,"$1,047,500","$1,047,500","$887,500",0.50%,"$1,349,806","$1,349,806","$1,143,630"
Sam Young,Raiders,2020,1,"$1,050,000","$1,050,000",$0,0.50%,"$1,353,027","$1,353,027",$0
Marcus Gilbert,Cardinals,2020,1,"$1,050,000","$1,050,000","$150,000",0.50%,"$1,353,027","$1,353,027","$193,290"
Jared Veldheer,Packers,2020,1,"$1,050,000","$1,050,000",$0,0.50%,"$1,353,027","$1,353,027",$0
Andre Smith,Ravens,2020,1,"$1,070,000","$1,070,000","$25,000",0.50%,"$1,378,799","$1,378,799","$32,215"
Matt Peart,Giants,2020,4,"$4,329,560","$1,082,390","$832,292",0.50%,"$5,579,060","$1,394,765","$1,072,489"
Lucas Niang,Chiefs,2020,4,"$4,378,414","$1,094,604","$847,072",0.60%,"$5,642,013","$1,410,504","$1,091,535"
Kelvin Beachum,Cardinals,2020,1,"$1,187,500","$1,187,500",$0,0.60%,"$1,530,209","$1,530,209",$0
Le'Raven Clark,Colts,2020,1,"$1,200,000","$1,200,000","$300,000",0.60%,"$1,546,317","$1,546,317","$386,579"
Demar Dotson,Broncos,2020,1,"$1,500,000","$1,500,000","$500,000",0.80%,"$1,932,896","$1,932,896","$644,299"
Ty Sambrailo,Titans,2020,1,"$1,600,000","$1,600,000","$350,000",0.80%,"$2,061,756","$2,061,756","$451,009"
Zach Banner,Steelers,2020,1,"$1,750,000","$1,750,000",$0,0.90%,"$2,255,045","$2,255,045",$0
David Sharpe,WAS/LV,2020,1,"$2,133,000","$2,133,000",$0,1.10%,"$2,748,578","$2,748,578",$0
Daryl Williams,Bills,2020,1,"$2,250,000","$2,250,000","$250,000",1.10%,"$2,899,344","$2,899,344","$322,149"
Cedric Ogbuehi,Seahawks,2020,1,"$2,300,000","$2,300,000","$500,000",1.20%,"$2,963,774","$2,963,774","$644,299"
Isaiah Wilson,TEN/MIA,2020,4,"$11,568,384","$2,892,096","$11,160,876",1.50%,"$14,906,989","$3,726,747","$14,381,876"
Matt Feiler,Steelers,2020,1,"$3,259,000","$3,259,000",$0,1.60%,"$4,199,539","$4,199,539",$0
Elijah Wilkinson,Broncos,2020,1,"$3,259,000","$3,259,000",$0,1.60%,"$4,199,539","$4,199,539",$0
Austin Jackson,Dolphins,2020,4,"$13,640,352","$3,410,088","$13,640,352",1.70%,"$17,576,922","$4,394,230","$17,576,922"
Cameron Fleming,Giants,2020,1,"$3,500,000","$3,500,000","$2,000,000",1.80%,"$4,510,091","$4,510,091","$2,577,195"
Tristan Wirfs,Buccaneers,2020,4,"$16,228,028","$4,057,007","$16,228,028",2.00%,"$20,911,394","$5,227,849","$20,911,394"
Brandon Shell,Seahawks,2020,2,"$9,000,000","$4,500,000","$5,100,000",2.30%,"$11,597,376","$5,798,688","$6,571,847"
Mekhi Becton,Jets,2020,4,"$18,446,046","$4,611,512","$18,446,046",2.30%,"$23,769,526","$5,942,382","$23,769,526"
Ricky Wagner,Packers,2020,2,"$11,000,000","$5,500,000","$3,500,000",2.80%,"$14,174,571","$7,087,286","$4,510,091"
Dennis Kelly,Titans,2020,3,"$17,250,000","$5,750,000","$8,750,000",2.90%,"$22,228,305","$7,409,435","$11,275,227"
Bryan Bulaga,Chargers,2020,3,"$30,000,000","$10,000,000","$19,250,000",5.00%,"$38,657,921","$12,885,974","$24,805,499"
Jack Conklin,Browns,2020,3,"$42,000,000","$14,000,000","$30,000,000",7.10%,"$54,121,090","$18,040,363","$38,657,921"
Matt Kaskey,Panthers,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Chidi Okeke,Dolphins,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Derrick Kelly,Saints,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Lukayus McNeil,Falcons,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Ian Silberman,Cardinals,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Gerhard De Beer,Colts,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Quinn Bailey,Broncos,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Elijah Nkansah,Texans,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Chad Wheeler,Seahawks,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Elijah Nkansah,Seahawks,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Rick Leonard,Texans,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Anthony Coyle,Falcons,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Wyatt Miller,Bengals,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Tyler Marz,Panthers,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Cody Conway,Packers,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Garrett McGhin,Panthers,2019,1,"$136,000","$136,000",$0,0.10%,"$184,561","$184,561",$0
Jake Rodgers,Broncos,2019,1,"$170,000","$170,000",$0,0.10%,"$230,701","$230,701",$0
Brad Seaton,Buccaneers,2019,1,"$255,000","$255,000",$0,0.10%,"$346,052","$346,052",$0
Anthony Coyle,Packers,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Jake Rodgers,Broncos,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Gerhard De Beer,Packers,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Riley Mayfield,Eagles,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Brian Wallace,Seahawks,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Steven Moore,Ravens,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Chidi Okeke,Chiefs,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Norman Price,Panthers,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Justin Senior,Chiefs,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Adam Bisnowaty,Broncos,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
R.J. Prince,Ravens,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Jamar McGloster,Raiders,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Brant Weiss,Cardinals,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Jamar McGloster,Chargers,2019,1,"$495,000","$495,000",$0,0.30%,"$671,748","$671,748",$0
Alex Bars,Bears,2019,1,"$495,040","$495,040",$0,0.30%,"$671,802","$671,802",$0
Quinn Bailey,Broncos,2019,2,"$1,005,000","$502,500",$0,0.30%,"$1,363,852","$681,926",$0
Matt Kaskey,Panthers,2019,2,"$1,005,000","$502,500",$0,0.30%,"$1,363,852","$681,926",$0
Elijah Nkansah,Texans,2019,3,"$1,605,000","$535,000",$0,0.30%,"$2,178,092","$726,031",$0
Christian DiLauro,49ers,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Jake Campos,Cowboys,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Storm Norton,Vikings,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Garrett McGhin,Panthers,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Timon Parris,Commanders,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
David Steinmetz,Texans,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Lukayus McNeil,Cowboys,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Timon Parris,Falcons,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Rick Leonard,Texans,2019,2,"$1,080,000","$540,000",$0,0.30%,"$1,465,632","$732,816",$0
Blake Hance,Jaguars,2019,2,"$1,130,000","$565,000",$0,0.30%,"$1,533,486","$766,743",$0
Justin Murray,LV/ARI,2019,1,"$570,000","$570,000",$0,0.30%,"$773,528","$773,528",$0
Pace Murphy,Chiefs,2019,1,"$570,000","$570,000",$0,0.30%,"$773,528","$773,528",$0
Wyatt Miller,Cowboys,2019,3,"$1,755,000","$585,000",$0,0.30%,"$2,381,652","$793,884",$0
Riley Mayfield,Buccaneers,2019,3,"$1,755,000","$585,000",$0,0.30%,"$2,381,652","$793,884",$0
Nate Jacobson,Broncos,2019,3,"$1,755,000","$585,000",$0,0.30%,"$2,381,652","$793,884",$0
Pat Lawrence,Cardinals,2019,3,"$1,755,000","$585,000",$0,0.30%,"$2,381,652","$793,884",$0
Israel Helms,Buccaneers,2019,3,"$1,755,000","$585,000",$0,0.30%,"$2,381,652","$793,884",$0
